ticker,event_ticker,title,open_time,close_time,settlement_ts,volume_fp,result,status,analysis_category
KXJAPAN2ND-26FEB08-2-JCP,KXJAPAN2ND-26FEB08-2,Will JCP finish 2nd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:50:59+00:00,2026-02-13T10:21:10+00:00,255.0,no,finalized,Political
KXJAPAN2ND-26FEB08-2-DPFP,KXJAPAN2ND-26FEB08-2,Will DPFP finish 2nd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:50:59+00:00,2026-02-13T10:21:10+00:00,93.0,no,finalized,Political
KXJAPAN2ND-26FEB08-2-CRA,KXJAPAN2ND-26FEB08-2,Will CRA finish 2nd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:50:59+00:00,2026-02-13T10:21:10+00:00,697.0,yes,finalized,Political
KXCRASEATS-26FEB08-B60,KXCRASEATS-26FEB08,Will Centrist Reform Alliance (CRA) win below 60 seats in the the 2026 Japanese general election?,2026-02-07T23:00:00+00:00,2026-02-13T09:50:07+00:00,2026-02-13T10:20:10+00:00,468.0,yes,finalized,Political
KXCRASEATS-26FEB08-A150,KXCRASEATS-26FEB08,Will Centrist Reform Alliance (CRA) win above 150 seats in the the 2026 Japanese general election?,2026-02-07T23:00:00+00:00,2026-02-13T09:50:07+00:00,2026-02-13T10:20:10+00:00,0.0,no,finalized,Political
KXCRASEATS-26FEB08-90-104,KXCRASEATS-26FEB08,Will Centrist Reform Alliance (CRA) win between 90 and 104 seats in the the 2026 Japanese general election?,2026-02-07T23:00:00+00:00,2026-02-13T09:50:07+00:00,2026-02-13T10:20:10+00:00,150.0,no,finalized,Political
KXCRASEATS-26FEB08-75-89,KXCRASEATS-26FEB08,Will Centrist Reform Alliance (CRA) win between 75 and 89 seats in the the 2026 Japanese general election?,2026-02-07T23:00:00+00:00,2026-02-13T09:50:07+00:00,2026-02-13T10:20:10+00:00,3150.0,no,finalized,Political
KXCRASEATS-26FEB08-60-74,KXCRASEATS-26FEB08,Will Centrist Reform Alliance (CRA) win between 60 and 74 seats in the the 2026 Japanese general election?,2026-02-07T23:00:00+00:00,2026-02-13T09:50:07+00:00,2026-02-13T10:20:10+00:00,130.0,no,finalized,Political
KXCRASEATS-26FEB08-135-150,KXCRASEATS-26FEB08,Will Centrist Reform Alliance (CRA) win between 135 and 150 seats in the the 2026 Japanese general election?,2026-02-07T23:00:00+00:00,2026-02-13T09:50:07+00:00,2026-02-13T10:20:10+00:00,0.0,no,finalized,Political
KXCRASEATS-26FEB08-120-134,KXCRASEATS-26FEB08,Will Centrist Reform Alliance (CRA) win between 120 and 134 seats in the the 2026 Japanese general election?,2026-02-07T23:00:00+00:00,2026-02-13T09:50:07+00:00,2026-02-13T10:20:10+00:00,153.0,no,finalized,Political
KXCRASEATS-26FEB08-105-119,KXCRASEATS-26FEB08,Will Centrist Reform Alliance (CRA) win between 105 and 119 seats in the the 2026 Japanese general election?,2026-02-07T23:00:00+00:00,2026-02-13T09:50:07+00:00,2026-02-13T10:20:10+00:00,150.0,no,finalized,Political
KXTHAILANDPM-26FEB08-YWON,KXTHAILANDPM-26FEB08,Will Yodchanan Wongsawat become Prime Minister of Thailand following the 2026 Thailand House of Representatives election?,2026-02-05T21:00:00+00:00,2026-03-31T00:27:01+00:00,2026-03-31T00:57:07+00:00,175.0,no,finalized,Political
KXTHAILANDPM-26FEB08-TPRO,KXTHAILANDPM-26FEB08,Will Thamanat Prompow become Prime Minister of Thailand following the 2026 Thailand House of Representatives election?,2026-02-05T21:00:00+00:00,2026-03-31T00:27:01+00:00,2026-03-31T00:57:07+00:00,27.0,no,finalized,Political
KXTHAILANDPM-26FEB08-PSAL,KXTHAILANDPM-26FEB08,Will Pirapan Salirathavibhaga become Prime Minister of Thailand following the 2026 Thailand House of Representatives election?,2026-02-05T21:00:00+00:00,2026-03-31T00:27:01+00:00,2026-03-31T00:57:07+00:00,100.0,no,finalized,Political
KXTHAILANDPM-26FEB08-NRUE,KXTHAILANDPM-26FEB08,Will Natthaphong Ruengpanyawut become Prime Minister of Thailand following the 2026 Thailand House of Representatives election?,2026-02-05T21:00:00+00:00,2026-03-31T00:27:01+00:00,2026-03-31T00:57:07+00:00,1622.0,no,finalized,Political
KXTHAILANDPM-26FEB08-AVEJ,KXTHAILANDPM-26FEB08,Will Abhisit Vejjajiva become Prime Minister of Thailand following the 2026 Thailand House of Representatives election?,2026-02-05T21:00:00+00:00,2026-03-31T00:27:01+00:00,2026-03-31T00:57:07+00:00,548.0,no,finalized,Political
KXTHAILANDPM-26FEB08-ACHA,KXTHAILANDPM-26FEB08,Will Anutin Charnvirakul become Prime Minister of Thailand following the 2026 Thailand House of Representatives election?,2026-02-05T21:00:00+00:00,2026-03-31T00:27:01+00:00,2026-03-31T00:57:07+00:00,11606.0,yes,finalized,Political
KXMOVNJ11SPECIALD-26FEB05-WIN-P7,KXMOVNJ11SPECIALD-26FEB05,Will the margin of victory for the election winner in NJ-11 special election Democratic primary be between 6% and 9%?,2026-01-25T15:00:00+00:00,2026-02-25T16:08:47+00:00,2026-02-25T16:38:55+00:00,24790.0,no,finalized,Political
KXMOVNJ11SPECIALD-26FEB05-WIN-P62,KXMOVNJ11SPECIALD-26FEB05,Will the margin of victory for the election winner in NJ-11 special election Democratic primary be between 24% and 100%?,2026-01-25T15:00:00+00:00,2026-02-25T16:08:47+00:00,2026-02-25T16:38:55+00:00,7635.0,no,finalized,Political
KXMOVNJ11SPECIALD-26FEB05-WIN-P4,KXMOVNJ11SPECIALD-26FEB05,Will the margin of victory for the election winner in NJ-11 special election Democratic primary be between 3% and 6%?,2026-01-25T15:00:00+00:00,2026-02-25T16:08:47+00:00,2026-02-25T16:38:55+00:00,99621.0,no,finalized,Political
KXMOVNJ11SPECIALD-26FEB05-WIN-P22,KXMOVNJ11SPECIALD-26FEB05,Will the margin of victory for the election winner in NJ-11 special election Democratic primary be between 21% and 24%?,2026-01-25T15:00:00+00:00,2026-02-25T16:08:47+00:00,2026-02-25T16:38:55+00:00,2746.0,no,finalized,Political
KXMOVNJ11SPECIALD-26FEB05-WIN-P19,KXMOVNJ11SPECIALD-26FEB05,Will the margin of victory for the election winner in NJ-11 special election Democratic primary be between 18% and 21%?,2026-01-25T15:00:00+00:00,2026-02-25T16:08:47+00:00,2026-02-25T16:38:55+00:00,3500.0,no,finalized,Political
KXMOVNJ11SPECIALD-26FEB05-WIN-P16,KXMOVNJ11SPECIALD-26FEB05,Will the margin of victory for the election winner in NJ-11 special election Democratic primary be between 15% and 18%?,2026-01-25T15:00:00+00:00,2026-02-25T16:08:47+00:00,2026-02-25T16:38:55+00:00,2439.0,no,finalized,Political
KXMOVNJ11SPECIALD-26FEB05-WIN-P13,KXMOVNJ11SPECIALD-26FEB05,Will the margin of victory for the election winner in NJ-11 special election Democratic primary be between 12% and 15%?,2026-01-25T15:00:00+00:00,2026-02-25T16:08:47+00:00,2026-02-25T16:38:55+00:00,11164.0,no,finalized,Political
KXMOVNJ11SPECIALD-26FEB05-WIN-P10,KXMOVNJ11SPECIALD-26FEB05,Will the margin of victory for the election winner in NJ-11 special election Democratic primary be between 9% and 12%?,2026-01-25T15:00:00+00:00,2026-02-25T16:08:47+00:00,2026-02-25T16:38:55+00:00,57724.0,no,finalized,Political
KXMOVNJ11SPECIALD-26FEB05-WIN-P1,KXMOVNJ11SPECIALD-26FEB05,Will the margin of victory for the election winner in NJ-11 special election Democratic primary be between 0% and 3%?,2026-01-25T15:00:00+00:00,2026-02-25T16:08:47+00:00,2026-02-25T16:38:55+00:00,92464.0,yes,finalized,Political
KXMOVCOSTARICAPRESR1-26FEB01-P70,KXMOVCOSTARICAPRESR1-26FEB01,Will the margin of victory for the first round winner in the 2026 Costa Rica Presidential election be between 40% and 100%?,2026-01-22T21:00:00+00:00,2026-03-07T20:48:08+00:00,2026-03-07T21:18:18+00:00,7283.0,no,finalized,Political
KXMOVCOSTARICAPRESR1-26FEB01-P7,KXMOVCOSTARICAPRESR1-26FEB01,Will the margin of victory for the first round winner in the 2026 Costa Rica Presidential election be between 5% and 10%?,2026-01-22T21:00:00+00:00,2026-03-07T20:48:08+00:00,2026-03-07T21:18:18+00:00,2040.0,no,finalized,Political
KXMOVCOSTARICAPRESR1-26FEB01-P37,KXMOVCOSTARICAPRESR1-26FEB01,Will the margin of victory for the first round winner in the 2026 Costa Rica Presidential election be between 35% and 40%?,2026-01-22T21:00:00+00:00,2026-03-07T20:48:08+00:00,2026-03-07T21:18:18+00:00,2090.0,no,finalized,Political
KXMOVCOSTARICAPRESR1-26FEB01-P32,KXMOVCOSTARICAPRESR1-26FEB01,Will the margin of victory for the first round winner in the 2026 Costa Rica Presidential election be between 30% and 35%?,2026-01-22T21:00:00+00:00,2026-03-07T20:48:08+00:00,2026-03-07T21:18:18+00:00,2880.0,no,finalized,Political
KXMOVCOSTARICAPRESR1-26FEB01-P27,KXMOVCOSTARICAPRESR1-26FEB01,Will the margin of victory for the first round winner in the 2026 Costa Rica Presidential election be between 25% and 30%?,2026-01-22T21:00:00+00:00,2026-03-07T20:48:08+00:00,2026-03-07T21:18:18+00:00,3765.0,no,finalized,Political
KXMOVCOSTARICAPRESR1-26FEB01-P22,KXMOVCOSTARICAPRESR1-26FEB01,Will the margin of victory for the first round winner in the 2026 Costa Rica Presidential election be between 20% and 25%?,2026-01-22T21:00:00+00:00,2026-03-07T20:48:08+00:00,2026-03-07T21:18:18+00:00,15345.0,no,finalized,Political
KXMOVCOSTARICAPRESR1-26FEB01-P2,KXMOVCOSTARICAPRESR1-26FEB01,Will the margin of victory for the first round winner in the 2026 Costa Rica Presidential election be between 0% and 5%?,2026-01-22T21:00:00+00:00,2026-03-07T20:48:08+00:00,2026-03-07T21:18:18+00:00,3044.0,no,finalized,Political
KXMOVCOSTARICAPRESR1-26FEB01-P17,KXMOVCOSTARICAPRESR1-26FEB01,Will the margin of victory for the first round winner in the 2026 Costa Rica Presidential election be between 15% and 20%?,2026-01-22T21:00:00+00:00,2026-03-07T20:48:08+00:00,2026-03-07T21:18:18+00:00,8400.0,no,finalized,Political
KXMOVCOSTARICAPRESR1-26FEB01-P12,KXMOVCOSTARICAPRESR1-26FEB01,Will the margin of victory for the first round winner in the 2026 Costa Rica Presidential election be between 10% and 15%?,2026-01-22T21:00:00+00:00,2026-03-07T20:48:08+00:00,2026-03-07T21:18:18+00:00,12632.0,yes,finalized,Political
KXCOSTARICAPRES1ROUND-26FEB01,KXCOSTARICAPRES1ROUND-26FEB01,Will anyone win outright in the first round of the 2026 Costa Rica Presidential election?,2026-01-14T22:00:00+00:00,2026-03-04T04:13:44+00:00,2026-03-04T04:43:56+00:00,47112.0,yes,finalized,Political
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,Will any party win a majority of seats in the 2026 Costa Rica Legislative Assembly election?,2026-01-22T21:00:00+00:00,2026-03-04T04:12:47+00:00,2026-03-04T04:42:56+00:00,16323.0,yes,finalized,Political
KXMOVTX18SPECIAL-26JAN31-P7,KXMOVTX18SPECIAL-26JAN31,Will the margin of victory for Christian Menefee in the TX-18 special election be between 5% and 10%?,2026-01-21T16:00:00+00:00,2026-02-24T14:57:03+00:00,2026-02-24T15:31:46+00:00,6251.0,no,finalized,Political
KXMOVTX18SPECIAL-26JAN31-P62,KXMOVTX18SPECIAL-26JAN31,Will the margin of victory for Christian Menefee in the TX-18 special election be between 25% and 100%?,2026-01-21T16:00:00+00:00,2026-02-24T14:57:03+00:00,2026-02-24T15:31:46+00:00,8412.0,yes,finalized,Political
KXMOVTX18SPECIAL-26JAN31-P22,KXMOVTX18SPECIAL-26JAN31,Will the margin of victory for Christian Menefee in the TX-18 special election be between 20% and 25%?,2026-01-21T16:00:00+00:00,2026-02-24T14:57:03+00:00,2026-02-24T15:31:46+00:00,701.0,no,finalized,Political
KXMOVTX18SPECIAL-26JAN31-P2,KXMOVTX18SPECIAL-26JAN31,Will the margin of victory for Christian Menefee in the TX-18 special election be between 0% and 5%?,2026-01-21T16:00:00+00:00,2026-02-24T14:57:03+00:00,2026-02-24T15:31:46+00:00,4624.0,no,finalized,Political
KXMOVTX18SPECIAL-26JAN31-P17,KXMOVTX18SPECIAL-26JAN31,Will the margin of victory for Christian Menefee in the TX-18 special election be between 15% and 20%?,2026-01-21T16:00:00+00:00,2026-02-24T14:57:03+00:00,2026-02-24T15:31:46+00:00,1534.0,no,finalized,Political
KXMOVTX18SPECIAL-26JAN31-P12,KXMOVTX18SPECIAL-26JAN31,Will the margin of victory for Christian Menefee in the TX-18 special election be between 10% and 15%?,2026-01-21T16:00:00+00:00,2026-02-24T14:57:03+00:00,2026-02-24T15:31:46+00:00,1673.0,no,finalized,Political
KXMOVTX18SPECIAL-26JAN31-A7,KXMOVTX18SPECIAL-26JAN31,Will the margin of victory for Amanda Edwards in the TX-18 special election be between 5% and 10%?,2026-01-21T16:00:00+00:00,2026-02-24T14:57:03+00:00,2026-02-24T15:31:46+00:00,1120.0,no,finalized,Political
KXMOVTX18SPECIAL-26JAN31-A57,KXMOVTX18SPECIAL-26JAN31,Will the margin of victory for Amanda Edwards in the TX-18 special election be between 15% and 100%?,2026-01-21T16:00:00+00:00,2026-02-24T14:57:03+00:00,2026-02-24T15:31:46+00:00,2584.0,no,finalized,Political
KXMOVTX18SPECIAL-26JAN31-A2,KXMOVTX18SPECIAL-26JAN31,Will the margin of victory for Amanda Edwards in the TX-18 special election be between 0% and 5%?,2026-01-21T16:00:00+00:00,2026-02-24T14:57:03+00:00,2026-02-24T15:31:46+00:00,1728.0,no,finalized,Political
KXMOVTX18SPECIAL-26JAN31-A12,KXMOVTX18SPECIAL-26JAN31,Will the margin of victory for Amanda Edwards in the TX-18 special election be between 10% and 15%?,2026-01-21T16:00:00+00:00,2026-02-24T14:57:03+00:00,2026-02-24T15:31:46+00:00,284.0,no,finalized,Political
KXPORTUGALPRESCOMBO-26JAN-VENFIG,KXPORTUGALPRESCOMBO-26JAN,Will André Ventura AND João Cotrim Figueiredo advance to the runoff for Portugal President?,2026-01-18T01:00:00+00:00,,2026-01-24T04:46:09+00:00,701.0,no,finalized,Political
KXPORTUGALPRESCOMBO-26JAN-SEGVEN,KXPORTUGALPRESCOMBO-26JAN,Will António José Seguro AND André Ventura advance to the runoff for Portugal President?,2026-01-18T01:00:00+00:00,,2026-01-24T04:46:09+00:00,1944.0,yes,finalized,Political
KXPORTUGALPRESCOMBO-26JAN-SEGFIF,KXPORTUGALPRESCOMBO-26JAN,Will António José Seguro AND João Cotrim Figueiredo advance to the runoff for Portugal President?,2026-01-18T01:00:00+00:00,,2026-01-24T04:46:09+00:00,879.0,no,finalized,Political
KXPORTUGALPRESCOMBO-26JAN-OTH,KXPORTUGALPRESCOMBO-26JAN,"Will any candidate who is NOT António José Seguro, André Ventura or João Cotrim Figueiredo advance to the runoff for Portugal President?",2026-01-18T01:00:00+00:00,,2026-01-24T04:46:09+00:00,201.0,no,finalized,Political
KXPORTUGALPRESCOMBO-26JAN-NORUN,KXPORTUGALPRESCOMBO-26JAN,Will any candidate win outright in the Portugal presidential election?,2026-01-18T01:00:00+00:00,,2026-01-24T04:46:09+00:00,958.0,no,finalized,Political
KXNETANYAHUPARDON-26-APR01,KXNETANYAHUPARDON-26,"Will Benjamin Netanyahu be pardoned before Apr 1, 2026?",2026-03-10T14:00:00+00:00,2026-04-01T04:00:00+00:00,2026-04-01T14:52:17+00:00,10538.0,no,finalized,Political
KXBENINUPR-26JAN11-55,KXBENINUPR-26JAN11,Will the Progressive Union win at least 55 seats in the 2026 Benin parliamentary election?,2026-01-02T16:00:00+00:00,,2026-01-28T19:01:29+00:00,6438.0,yes,finalized,Political
KXLUTNICKOUT-26MAR01,KXLUTNICKOUT,Will Howard Lutnick leaves Commerce Secretary in before March?,2026-02-17T15:00:00+00:00,2026-03-01T04:59:00+00:00,2026-03-01T16:26:16+00:00,10944.0,no,finalized,Political
KXLUTNICKOUT-26APR01,KXLUTNICKOUT,Will Howard Lutnick leaves Commerce Secretary in before April?,2026-02-17T15:00:00+00:00,2026-04-01T03:59:00+00:00,2026-04-01T14:43:17+00:00,44280.0,no,finalized,Political
KXLEAVEWALZ-27JAN01-TWAL-26FEB01,KXLEAVEWALZ-27JAN01,Will Tim Walz leave the governorship of Minnesota after Issuance and before February 2026?,2025-12-31T15:00:00+00:00,2026-02-01T15:53:50+00:00,2026-02-01T16:23:56+00:00,3342129.0,no,finalized,Political
KXGABBARDOUT-26-APR01,KXGABBARDOUT-26,"Will Tulsi Gabbard leaves Director of National Intelligence (DNI) before Apr 1, 2026?",2026-03-18T00:00:00+00:00,2026-04-01T03:59:00+00:00,2026-04-01T14:42:47+00:00,18608.0,no,finalized,Political
KXDEREMEROUT-26-APR01,KXDEREMEROUT-26,"Will Lori Chavez-DeRemer leaves as Secretary of Labor before Apr 1, 2026?",2026-03-23T18:00:00+00:00,2026-04-01T03:59:00+00:00,2026-04-01T14:46:37+00:00,21789.0,no,finalized,Political
KXBONDIOUT-26MAR01,KXBONDIOUT,Will Pam Bondi leaves Attorney General in before March?,2026-02-17T15:00:00+00:00,2026-03-01T04:59:00+00:00,2026-03-01T16:26:36+00:00,6046.0,no,finalized,Political
KXBONDIOUT-26APR01,KXBONDIOUT,Will Pam Bondi leaves Attorney General in before April?,2026-02-17T15:00:00+00:00,2026-04-01T03:59:00+00:00,2026-04-01T14:41:57+00:00,124634.0,no,finalized,Political
KXTRUMPADMINLEAVE-26DEC31-DSAC,KXTRUMPADMINLEAVE-26DEC31,Will David Sacks leaves Special Advisor for AI and Crypto in before 2027?,2026-03-17T01:00:00+00:00,2026-03-26T21:15:44+00:00,2026-03-26T21:45:48+00:00,4022.0,yes,finalized,Political
KXTRUMPADMINLEAVE-26DEC31-GBOV,KXTRUMPADMINLEAVE-26DEC31,Will Greg Bovino leaves USBP Commander-at-Large in before 2027?,2026-01-26T15:00:00+00:00,2026-02-03T17:16:49+00:00,2026-02-03T17:46:56+00:00,136107.0,yes,finalized,Political
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,Will Kristi Noem leaves Secretary of Homeland Security in before 2027?,2025-12-13T15:00:00+00:00,2026-03-24T18:25:07+00:00,2026-03-24T18:55:10+00:00,546964.0,yes,finalized,Political
KXTRUMPADMINLEAVE-26DEC31-DBON,KXTRUMPADMINLEAVE-26DEC31,Will Dan Bongino leaves Deputy Director of the FBI in before 2027?,2025-12-13T15:00:00+00:00,,2026-01-04T23:56:19+00:00,51643.0,yes,finalized,Political
KXTRUMPAPPROVALBELOW-26DEC31-41,KXTRUMPAPPROVALBELOW-26DEC31,Will Donald Trump's approval rating on approval rating be below 41% during Dec 2025 to Dec 2026 according to VoteHub?,2025-12-11T15:00:00+00:00,2026-02-18T18:46:55+00:00,2026-02-18T19:16:58+00:00,12282.0,yes,finalized,Political
KXDEEPSEEKGOVTDEVICES-27-JAN04,KXDEEPSEEKGOVTDEVICES-27,"Will banning DeepSeek on government devices becomes law becomes law before Jan 4, 2027?",2025-03-14T14:00:00+00:00,,2025-12-21T03:32:49+00:00,4410.0,yes,finalized,Political
HOUSENH2-26-R,HOUSENH2-26,Will a Republican win the House race for NH-2?,2025-07-01T21:00:00+00:00,2025-12-22T18:33:39+00:00,2025-12-22T18:33:56+00:00,0.0,no,finalized,Political
HOUSENH2-26-D,HOUSENH2-26,Will a Democrat win the House race for NH-2?,2025-07-01T21:00:00+00:00,2025-12-22T18:32:57+00:00,2025-12-22T18:33:16+00:00,0.0,no,finalized,Political
KXSNAPCUTS-27-400,KXSNAPCUTS-27,How much will the Republican reconcilliation bill cut food stamps funding?,2025-05-15T14:00:00+00:00,2025-07-06T01:20:00+00:00,2025-07-08T22:25:51+00:00,0.0,no,finalized,Political
KXSNAPCUTS-27-300,KXSNAPCUTS-27,How much will the Republican reconcilliation bill cut food stamps funding?,2025-05-15T14:00:00+00:00,2025-07-06T01:20:00+00:00,2025-07-08T22:25:51+00:00,54.0,no,finalized,Political
KXSNAPCUTS-27-200,KXSNAPCUTS-27,How much will the Republican reconcilliation bill cut food stamps funding?,2025-05-15T14:00:00+00:00,2025-07-06T01:20:00+00:00,2025-07-08T22:25:51+00:00,1259.0,no,finalized,Political
KXREMITTANCERATE-27-7,KXREMITTANCERATE-27,How much will the Republicans tax on remittances be in their reconciliation bill?,2025-05-21T14:00:00+00:00,2025-07-06T01:20:00+00:00,2025-07-08T14:46:18+00:00,8.0,no,finalized,Political
KXREMITTANCERATE-27-4,KXREMITTANCERATE-27,How much will the Republicans tax on remittances be in their reconciliation bill?,2025-05-21T14:00:00+00:00,2025-07-06T01:20:00+00:00,2025-07-08T14:46:18+00:00,15075.0,no,finalized,Political
KXREMITTANCERATE-27-2,KXREMITTANCERATE-27,How much will the Republicans tax on remittances be in their reconciliation bill?,2025-05-21T14:00:00+00:00,2025-07-06T01:20:00+00:00,2025-07-08T14:46:18+00:00,2357.0,no,finalized,Political
KXMEDICAIDCUTS-27-800,KXMEDICAIDCUTS-27,How much will the Republican reconcilliation bill cut Medicaid?,2025-05-15T14:00:00+00:00,,2025-07-08T22:14:22+00:00,1605.0,yes,finalized,Political
KXMEDICAIDCUTS-27-700,KXMEDICAIDCUTS-27,How much will the Republican reconcilliation bill cut Medicaid?,2025-05-15T14:00:00+00:00,,2025-07-08T22:14:22+00:00,1972.0,yes,finalized,Political
KXMEDICAIDCUTS-27-600,KXMEDICAIDCUTS-27,How much will the Republican reconcilliation bill cut Medicaid?,2025-05-15T14:00:00+00:00,,2025-07-08T22:14:22+00:00,228.0,yes,finalized,Political
KXMEDICAIDCUTS-27-500,KXMEDICAIDCUTS-27,How much will the Republican reconcilliation bill cut Medicaid?,2025-05-15T14:00:00+00:00,,2025-07-08T22:14:22+00:00,469.0,yes,finalized,Political
KXMEDICAIDCUTS-27-400,KXMEDICAIDCUTS-27,How much will the Republican reconcilliation bill cut Medicaid?,2025-05-15T14:00:00+00:00,,2025-07-08T22:14:22+00:00,142.0,yes,finalized,Political
KXIRACUTS-27-600,KXIRACUTS-27,"How much will the Republican reconcilliation bill cut the Inflation Reduction Act's Energy, Production, and Manufacturing Credits?",2025-05-21T14:00:00+00:00,,2025-07-07T23:41:20+00:00,90.0,no,finalized,Political
KXIRACUTS-27-500,KXIRACUTS-27,"How much will the Republican reconcilliation bill cut the Inflation Reduction Act's Energy, Production, and Manufacturing Credits?",2025-05-21T14:00:00+00:00,,2025-07-07T23:41:20+00:00,1733.0,no,finalized,Political
KXIRACUTS-27-400,KXIRACUTS-27,"How much will the Republican reconcilliation bill cut the Inflation Reduction Act's Energy, Production, and Manufacturing Credits?",2025-05-21T14:00:00+00:00,,2025-07-07T23:41:20+00:00,432.0,yes,finalized,Political
KXIRACUTS-27-300,KXIRACUTS-27,"How much will the Republican reconcilliation bill cut the Inflation Reduction Act's Energy, Production, and Manufacturing Credits?",2025-05-21T14:00:00+00:00,,2025-07-07T23:41:20+00:00,1364.0,yes,finalized,Political
KXINCOMERATE-27-39.6,KXINCOMERATE-27,What will Republicans set as the highest income tax rate in their reconciliation bill?,2025-05-15T14:00:00+00:00,,2025-07-07T21:02:30+00:00,2904.0,no,finalized,Political
